time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-16T05:31:26.981Z,-0.6825,131.1288,10,4.3,mb,,118,2.487,0.44,us,us6000exzj,2021-08-01T10:24:02.040Z,"26 km NW of Sorong, Indonesia",earthquake,7.9,1.8,0.142,14,reviewed,us,us
2021-07-16T02:39:53.584Z,1.8211,127.5102,121.09,4.1,mb,,134,1.052,0.68,us,us6000exzb,2021-07-22T22:38:44.040Z,"56 km W of Tobelo, Indonesia",earthquake,11.5,9.1,0.165,12,reviewed,us,us
2021-07-15T03:44:53.332Z,-7.2539,128.5778,150.5,4.6,mb,,65,2.792,0.68,us,us7000em2d,2021-08-09T23:10:02.040Z,"223 km NE of Lospalos, Timor Leste",earthquake,8.8,6.5,0.083,43,reviewed,us,us
2021-07-14T14:46:22.420Z,1.5434,127.3285,140.46,4.2,mb,,77,0.767,0.64,us,us7000elw9,2021-08-11T09:40:08.040Z,"78 km WSW of Tobelo, Indonesia",earthquake,9.4,6.3,0.118,22,reviewed,us,us
2021-07-13T20:34:31.370Z,-10.2478,161.1947,78.8,4.2,mb,,109,1.468,0.64,us,us7000eml7,2021-08-11T18:13:04.040Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,9.3,8,0.112,22,reviewed,us,us
2021-07-13T16:34:34.499Z,-6.6331,155.1676,35,4.3,mb,,122,3.85,0.38,us,us7000eml1,2021-07-19T20:24:59.040Z,"49 km SW of Panguna, Papua New Guinea",earthquake,9.1,2,0.109,26,reviewed,us,us
2021-07-13T12:45:56.600Z,-5.095,130.8794,97.61,4.8,mww,,50,2.556,0.67,us,us7000eli9,2021-08-11T10:01:55.040Z,"215 km WNW of Tual, Indonesia",earthquake,7.1,5.5,0.098,10,reviewed,us,us
2021-07-13T09:02:51.167Z,1.5938,128.1682,115.95,4.2,mb,,112,1.144,0.63,us,us7000emkq,2021-08-12T06:14:27.040Z,"23 km SE of Tobelo, Indonesia",earthquake,10.1,6.4,0.152,13,reviewed,us,us
2021-07-13T07:40:18.451Z,-1.832,139.2099,28.19,4.2,mb,,190,7.038,0.56,us,us7000emkm,2021-07-17T23:51:04.040Z,"179 km WNW of Abepura, Indonesia",earthquake,14.6,7.7,0.167,10,reviewed,us,us
2021-07-13T07:21:35.452Z,-6.0913,150.5873,35,4.2,mb,,140,2.455,1.38,us,us7000emkl,2021-07-17T23:44:21.040Z,"77 km SE of Kimbe, Papua New Guinea",earthquake,9.5,2,0.136,15,reviewed,us,us
2021-07-13T04:01:22.043Z,-2.9129,129.6405,10,4.3,mb,,75,2.6,0.67,us,us7000emki,2021-08-09T02:27:11.040Z,"92 km ENE of Amahai, Indonesia",earthquake,7.2,1.9,0.189,8,reviewed,us,us
2021-07-13T02:04:01.437Z,-3.7006,142.7673,35,4.1,mb,,183,2.373,1.3,us,us7000emkc,2021-08-09T00:51:54.040Z,"57 km N of Ambunti, Papua New Guinea",earthquake,9.2,1.9,0.151,12,reviewed,us,us
2021-07-13T01:13:54.252Z,-5.9937,146.5753,57.79,4.4,mb,,100,6.798,0.84,us,us7000emkb,2021-08-09T00:35:35.040Z,"85 km ENE of Kainantu, Papua New Guinea",earthquake,11.1,4.3,0.13,17,reviewed,us,us
2021-07-12T15:33:48.648Z,-6.839,154.5818,10,4.4,mb,,95,3.565,0.76,us,us7000emii,2021-08-17T21:31:20.040Z,"115 km WSW of Panguna, Papua New Guinea",earthquake,5.6,1.9,0.13,19,reviewed,us,us
2021-07-12T12:51:54.894Z,-3.7045,140.2244,42.36,4.7,mb,,49,1.105,0.98,us,us6000eult,2021-08-09T12:14:51.040Z,"130 km SSW of Abepura, Indonesia",earthquake,7.3,5.6,0.07,61,reviewed,us,us
2021-07-12T10:35:07.854Z,-6.828,129.3222,139.8,4.5,mb,,83,2.271,0.89,us,us6000eukv,2021-08-09T13:06:55.040Z,Banda Sea,earthquake,4.1,7.4,0.113,23,reviewed,us,us
2021-07-12T07:59:24.174Z,-6.1688,130.3996,101.51,4.3,mb,,97,2.01,0.32,us,us7000emig,2021-08-12T07:08:37.040Z,"267 km WSW of Tual, Indonesia",earthquake,7.3,9.4,0.188,8,reviewed,us,us
2021-07-10T23:08:16.496Z,-6.1433,150.9075,10,4.4,mb,,145,2.137,0.98,us,us7000em7g,2021-07-22T23:32:29.040Z,"107 km SE of Kimbe, Papua New Guinea",earthquake,7.5,1.9,0.149,13,reviewed,us,us
2021-07-10T21:47:59.343Z,-4.6462,126.5623,420.17,4.4,mb,,78,5.441,0.9,us,us7000em7f,2021-07-22T23:06:24.040Z,"208 km WSW of Ambon, Indonesia",earthquake,10.6,16.4,0.24,5,reviewed,us,us
2021-07-10T18:05:02.691Z,-4.5808,153.5811,83.96,4,mb,,123,1.465,0.85,us,us7000em76,2021-08-06T16:30:27.040Z,"148 km E of Kokopo, Papua New Guinea",earthquake,10.8,8.4,0.164,15,reviewed,us,us
2021-07-10T08:51:23.524Z,-1.6359,139.2425,10,4,mb,,108,1.701,0.49,us,us7000em6q,2021-07-29T05:19:16.040Z,"187 km NW of Abepura, Indonesia",earthquake,9.5,1.9,0.172,9,reviewed,us,us
2021-07-10T08:05:26.327Z,-1.8489,139.1567,10,4.4,mb,,87,1.681,0.4,us,us7000em6h,2021-07-29T05:11:54.040Z,"183 km WNW of Abepura, Indonesia",earthquake,7.1,1.9,0.13,17,reviewed,us,us
2021-07-10T07:04:58.376Z,-7.6255,154.9305,10,4.7,mb,,155,4.383,0.56,us,us7000em6y,2021-07-29T04:46:34.040Z,"157 km SSW of Panguna, Papua New Guinea",earthquake,13.9,1.9,0.12,21,reviewed,us,us
2021-07-10T03:38:19.020Z,-5.1614,128.6284,304.71,4.4,mb,,48,3.859,1.03,us,us6000etzn,2021-08-05T22:45:14.040Z,"169 km SSE of Ambon, Indonesia",earthquake,8.3,2.6,0.1,29,reviewed,us,us
2021-07-09T21:11:56.217Z,-6.2517,149.2705,34.73,4.6,mb,,81,11.151,0.67,us,us7000elxe,2021-08-20T02:04:02.040Z,"31 km W of Kandrian, Papua New Guinea",earthquake,11.2,6.6,0.102,29,reviewed,us,us
2021-07-09T20:42:57.121Z,-5.479,127.1651,10,4.4,mb,,88,5.128,0.99,us,us6000etw5,2021-08-11T21:07:01.040Z,,earthquake,3.8,1.9,0.123,21,reviewed,us,us
2021-07-09T11:40:58.609Z,-6.314,150.1149,27.84,5.2,mww,,41,2.934,0.56,us,us6000etlq,2021-08-11T06:13:27.040Z,"63 km E of Kandrian, Papua New Guinea",earthquake,7.7,4.3,0.073,18,reviewed,us,us
2021-07-08T23:53:10.682Z,-5.0347,150.3931,298.34,4.7,mb,,31,1.78,0.67,us,us6000etds,2021-07-23T03:20:26.040Z,"63 km NNE of Kimbe, Papua New Guinea",earthquake,8.8,2.5,0.045,150,reviewed,us,us
2021-07-08T03:05:25.176Z,-3.1834,139.6032,58.57,4,mb,,67,1.284,0.97,us,us7000ellg,2021-08-04T22:19:59.040Z,"131 km WSW of Abepura, Indonesia",earthquake,6.3,6.6,0.164,10,reviewed,us,us
2021-07-08T02:58:50.462Z,-7.6759,127.7728,168.44,4.8,mb,,57,3.506,0.85,us,us6000et1s,2021-08-04T23:59:16.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,5.3,7.7,0.168,11,reviewed,us,us
2021-07-07T12:44:51.381Z,-4.1163,129.1312,127.54,4.2,mb,,119,3.331,0.73,us,us7000elji,2021-07-30T09:38:09.040Z,"89 km SSE of Amahai, Indonesia",earthquake,6.5,11.2,0.152,13,reviewed,us,us
2021-07-07T12:30:48.861Z,-2.9897,139.5758,116.7,5.1,mb,,44,7.317,0.55,us,us7000ejba,2021-07-30T10:58:49.040Z,"125 km WSW of Abepura, Indonesia",earthquake,7.6,5,0.044,164,reviewed,us,us
2021-07-07T04:43:05.044Z,-3.2308,149.2023,10,4.4,mb,,112,2.18,0.92,us,us7000elj4,2021-08-02T04:48:46.040Z,Bismarck Sea,earthquake,8.3,1.9,0.149,13,reviewed,us,us
2021-07-07T02:15:13.813Z,-6.059,142.6661,10,4.6,mb,,153,4.027,0.32,us,us7000elix,2021-07-17T04:49:12.040Z,"39 km SW of Tari, Papua New Guinea",earthquake,11.6,1.8,0.192,8,reviewed,us,us
2021-07-07T01:24:18.265Z,-10.0888,161.1204,52.3,5.2,mb,,59,1.324,0.58,us,us7000ej8u,2021-07-17T03:39:07.040Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,6.9,4.7,0.049,138,reviewed,us,us
2021-07-07T01:17:17.369Z,-8.2349,130.526,14.05,4.3,mb,,86,0.805,0.78,us,us7000eliv,2021-07-17T02:42:46.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,3.8,6.2,0.237,5,reviewed,us,us
2021-07-07T01:08:56.850Z,-2.6946,127.4675,40.75,4.4,mb,,109,3.444,0.69,us,us7000eliu,2021-07-17T02:17:31.040Z,"136 km NW of Ambon, Indonesia",earthquake,4.6,9.7,0.22,6,reviewed,us,us
2021-07-06T21:35:00.908Z,1.9838,127.6452,10,4.5,mb,,100,1.235,0.67,us,us7000ej7r,2021-07-14T22:56:10.040Z,"49 km NW of Tobelo, Indonesia",earthquake,6.6,1.9,0.095,32,reviewed,us,us
2021-07-06T11:44:47.187Z,-7.0212,155.5477,35,4.6,mb,,90,4.387,0.53,us,us6000etrl,2021-07-13T10:00:19.040Z,"78 km S of Panguna, Papua New Guinea",earthquake,5.6,2,0.094,35,reviewed,us,us
2021-07-06T06:49:09.201Z,-4.802,152.7815,46.9,4.4,mb,,51,0.864,1,us,us6000etre,2021-07-14T04:55:42.040Z,"76 km SE of Kokopo, Papua New Guinea",earthquake,8.8,5.5,0.1,29,reviewed,us,us
2021-07-05T23:18:27.329Z,-6.0211,154.6113,398.44,4,mb,,135,3.041,0.28,us,us6000etnx,2021-07-10T21:13:41.040Z,"102 km WNW of Panguna, Papua New Guinea",earthquake,15.7,6.2,0.144,13,reviewed,us,us
2021-07-05T19:35:09.857Z,-1.9282,138.8626,31.32,4.3,mb,,49,1.93,0.92,us,us7000eixc,2021-07-18T18:18:34.040Z,"210 km WNW of Abepura, Indonesia",earthquake,6.1,5.2,0.113,22,reviewed,us,us
2021-07-05T19:22:10.516Z,-2.0343,138.8633,33.78,4.3,mb,,119,1.9,0.79,us,us6000etnr,2021-07-18T18:15:07.040Z,"206 km WNW of Abepura, Indonesia",earthquake,6.1,6.7,0.142,15,reviewed,us,us
2021-07-05T07:35:34.824Z,-12.0234,165.4428,10,4.5,mb,,104,3.809,0.61,us,us6000etna,2021-08-05T12:43:49.040Z,"148 km SSW of Lata, Solomon Islands",earthquake,13.5,1.9,0.14,16,reviewed,us,us
2021-07-04T16:18:50.654Z,-2.8968,127.9335,16.2,5,mww,,35,2.118,0.75,us,us7000einr,2021-07-11T19:28:37.040Z,"92 km NNW of Ambon, Indonesia",earthquake,6,3.6,0.093,11,reviewed,us,us
2021-07-04T14:29:13.825Z,-6.9629,129.038,193.8,4.5,mb,,76,2.46,0.47,us,us6000et88,2021-07-11T17:06:10.040Z,"283 km NE of Lospalos, Timor Leste",earthquake,9.7,9.2,0.312,7,reviewed,us,us
2021-07-04T12:09:55.584Z,-7.4059,156.0713,35,4.1,mb,,96,4.334,0.71,us,us6000et8n,2021-07-17T15:19:23.040Z,"114 km NW of Gizo, Solomon Islands",earthquake,12.4,2,0.185,8,reviewed,us,us
2021-07-04T12:07:44.624Z,-7.3223,155.926,35,4.3,mb,,97,4.5,0.83,us,us6000et7t,2021-07-17T15:09:57.040Z,Solomon Islands,earthquake,11.3,2,0.148,13,reviewed,us,us
2021-07-04T12:04:49.812Z,-7.4881,156.0716,35.27,4.8,mb,,93,4.296,0.57,us,us7000eimr,2021-07-17T06:41:46.040Z,"108 km NW of Gizo, Solomon Islands",earthquake,9.5,7.6,0.072,59,reviewed,us,us
2021-07-03T21:32:52.030Z,-6.8642,129.9353,124.45,4.5,mb,,94,1.75,0.67,us,us7000eiit,2021-07-16T02:56:40.040Z,Banda Sea,earthquake,6.4,6.4,0.078,49,reviewed,us,us
2021-07-03T00:24:39.870Z,-5.5194,147.3779,206.38,4.2,mb,,120,11.439,0.58,us,us6000et3u,2021-07-10T04:03:37.040Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,14.6,2.6,0.128,17,reviewed,us,us
2021-07-03T00:13:18.456Z,-10.2269,160.9709,41.42,4.3,mb,,110,1.277,0.24,us,us6000et3t,2021-07-10T03:55:16.040Z,"106 km WNW of Kirakira, Solomon Islands",earthquake,5,8.6,0.161,11,reviewed,us,us
2021-07-02T17:18:38.058Z,-7.471,128.5473,149.19,4,mb,,63,2.773,0.84,us,us7000ejct,2021-07-30T18:11:57.040Z,"206 km NE of Lospalos, Timor Leste",earthquake,7.1,8.2,0.211,8,reviewed,us,us
2021-07-02T13:43:14.085Z,1.8173,127.4782,118.63,4.3,mb,,142,1.044,0.34,us,us7000ejcl,2021-07-29T23:47:28.040Z,"59 km W of Tobelo, Indonesia",earthquake,9.3,7.1,0.161,11,reviewed,us,us
2021-07-02T13:01:40.438Z,-4.9893,152.4608,42.5,4.6,mb,,99,0.804,0.81,us,us7000ejci,2021-07-29T22:30:23.040Z,"74 km SSE of Kokopo, Papua New Guinea",earthquake,7.6,5.9,0.128,18,reviewed,us,us
2021-07-02T09:48:07.781Z,-5.8332,146.7329,124.19,4.5,mb,,71,3.817,0.65,us,us7000ei79,2021-07-09T09:14:14.040Z,"102 km NNW of Lae, Papua New Guinea",earthquake,8.3,9.1,0.11,24,reviewed,us,us
2021-07-02T06:59:42.055Z,-4.422,151.706,216.07,5,mb,,44,0.51,0.69,us,us7000ei5u,2021-07-15T05:46:25.040Z,"56 km WSW of Rabaul, Papua New Guinea",earthquake,8.7,5.4,0.064,78,reviewed,us,us
2021-07-02T06:54:16.032Z,-4.9007,145.4283,168.78,4.3,mb,,152,5.276,0.41,us,us7000ejcd,2021-07-15T05:42:25.040Z,"53 km NW of Madang, Papua New Guinea",earthquake,12.8,8.9,0.137,15,reviewed,us,us
2021-07-02T04:47:53.908Z,-2.6945,139.4164,75.79,4.2,mb,,96,1.298,0.49,us,us7000ejcf,2021-07-08T02:10:38.040Z,"135 km W of Abepura, Indonesia",earthquake,6.5,10.5,0.199,7,reviewed,us,us
2021-07-02T02:05:05.234Z,-2.3679,134.1635,29.37,4.1,mb,,208,1.989,0.6,us,us7000ejc7,2021-07-08T01:18:13.040Z,"166 km S of Manokwari, Indonesia",earthquake,9.7,7.3,0.261,4,reviewed,us,us
2021-07-01T17:09:00.625Z,1.9406,128.7303,36.38,4.5,mb,,110,1.79,0.72,us,us7000ej42,2021-07-18T14:52:18.040Z,"Halmahera, Indonesia",earthquake,6.8,7.4,0.118,21,reviewed,us,us
2021-07-01T12:59:38.511Z,1.5064,127.2748,137,4.3,mb,,106,0.735,0.41,us,us7000ej3y,2021-07-29T06:16:54.040Z,"80 km N of Ternate, Indonesia",earthquake,9.1,3.4,0.154,13,reviewed,us,us
2021-07-01T02:20:55.782Z,-6.3122,128.0764,348.7,4.2,mb,,71,5.092,0.61,us,us7000ej3r,2021-07-29T04:43:35.040Z,"271 km NNE of Lospalos, Timor Leste",earthquake,5.5,10.5,0.303,3,reviewed,us,us
2021-06-30T21:19:13.484Z,-4.6725,144.0941,92.88,4.3,mb,,121,4.005,0.77,us,us7000eivx,2021-08-02T23:11:38.040Z,"67 km S of Angoram, Papua New Guinea",earthquake,9.5,6.7,0.091,34,reviewed,us,us
2021-06-30T18:09:31.888Z,-6.6126,129.7236,146.43,4.4,mb,,49,2.072,0.76,us,us6000er6c,2021-07-18T14:17:03.040Z,Banda Sea,earthquake,6.6,7.3,0.084,48,reviewed,us,us
2021-06-30T14:50:19.650Z,-7.5198,128.0085,134.38,4,mb,,69,3.292,0.56,us,us6000er4v,2021-07-07T13:11:44.040Z,"157 km NE of Lospalos, Timor Leste",earthquake,7.3,6.4,0.157,11,reviewed,us,us
2021-06-29T21:28:41.256Z,-5.2708,129.4352,259.29,4.6,mb,,67,0.878,0.83,us,us6000eqy7,2021-07-07T05:26:58.040Z,"221 km SSE of Amahai, Indonesia",earthquake,5,5.3,0.078,49,reviewed,us,us
2021-06-29T15:31:05.863Z,-7.6486,128.3216,130.14,4.3,mb,,57,2.968,1,us,us7000eiag,2021-07-06T16:41:13.040Z,"174 km ENE of Lospalos, Timor Leste",earthquake,7.4,8.2,0.13,19,reviewed,us,us
2021-06-29T14:18:48.429Z,-10.9712,164.9073,10,4.5,mb,,101,4.979,0.44,us,us7000eiaa,2021-07-06T13:31:55.040Z,"101 km WSW of Lata, Solomon Islands",earthquake,5.7,1.9,0.116,25,reviewed,us,us
2021-06-29T12:37:38.678Z,-1.3758,137.9924,34.28,4.3,mb,,91,2.936,0.57,us,us7000eia7,2021-07-29T11:08:23.040Z,"213 km E of Biak, Indonesia",earthquake,7.6,3.8,0.125,20,reviewed,us,us
2021-06-29T00:09:19.208Z,-4.4437,134.0013,10,4.6,mb,,64,2.313,1.15,us,us6000eqp1,2021-07-04T21:39:20.040Z,"190 km NE of Tual, Indonesia",earthquake,4.8,1.9,0.109,25,reviewed,us,us
2021-06-28T03:26:50.514Z,-6.6985,147.4548,78.54,4.2,mb,,131,10.292,1.03,us,us7000ei84,2021-07-06T04:53:06.040Z,"46 km WSW of Finschhafen, Papua New Guinea",earthquake,15.2,7,0.118,20,reviewed,us,us
2021-06-27T22:58:14.346Z,-2.7354,139.1533,35,4.4,mb,,94,1.564,0.78,us,us7000ei6m,2021-07-29T03:09:23.040Z,"165 km W of Abepura, Indonesia",earthquake,7.7,1.8,0.149,13,reviewed,us,us
2021-06-27T22:51:22.878Z,1.6049,128.3378,76.06,4.6,mb,,82,1.275,0.4,us,us7000ei6n,2021-07-28T03:11:40.040Z,"39 km ESE of Tobelo, Indonesia",earthquake,7.3,8,0.181,9,reviewed,us,us
2021-06-27T21:19:24.248Z,-7.0002,129.7776,119.81,4.7,mb,,48,1.796,0.66,us,us6000eqbr,2021-07-29T05:04:27.040Z,"Kepulauan Babar, Indonesia",earthquake,4.5,6.1,0.068,65,reviewed,us,us
2021-06-27T21:11:58.539Z,-6.8333,129.3811,206.72,4.5,mb,,85,2.218,0.88,us,us7000ei6q,2021-07-20T02:58:29.040Z,Banda Sea,earthquake,7,8.9,0.18,9,reviewed,us,us
2021-06-27T16:15:25.414Z,-6.5054,129.8994,112.62,4.2,mb,,114,2.02,0.46,us,us7000ei6g,2021-07-05T17:21:40.040Z,Banda Sea,earthquake,9.8,7.4,0.236,8,reviewed,us,us
2021-06-27T05:52:19.171Z,-6.2507,131.0117,56.42,4.1,mb,,67,1.744,0.82,us,us7000ei69,2021-07-22T13:14:00.040Z,"204 km WSW of Tual, Indonesia",earthquake,7.6,13.5,0.233,7,reviewed,us,us
2021-06-27T05:06:25.722Z,-6.9436,129.2464,96.15,4.2,mb,,80,2.282,0.52,us,us6000eq5r,2021-07-22T11:21:17.040Z,Banda Sea,earthquake,7.1,9.1,0.128,18,reviewed,us,us
2021-06-26T13:38:15.335Z,-10.507,160.9794,10,4.3,mb,,110,1.469,1.27,us,us7000ehye,2021-07-04T17:41:15.040Z,"103 km W of Kirakira, Solomon Islands",earthquake,10.5,1.9,0.138,15,reviewed,us,us
2021-06-26T10:12:44.406Z,-7.6608,127.4112,173.42,4.4,mb,,62,3.74,0.42,us,us6000epz4,2021-07-22T09:20:04.040Z,"105 km NNE of Lospalos, Timor Leste",earthquake,3.3,8.8,0.139,16,reviewed,us,us
2021-06-26T06:38:57.025Z,-10.3493,161.1532,41,5.1,mb,,79,1.493,0.57,us,us6000epxw,2021-07-11T06:19:57.040Z,"84 km W of Kirakira, Solomon Islands",earthquake,8.5,7.7,0.094,37,reviewed,us,us
2021-06-26T06:38:12.220Z,-10.3525,161.0987,42.93,5.2,mb,,74,1.453,0.59,us,us6000epxu,2021-07-11T06:14:56.040Z,"90 km W of Kirakira, Solomon Islands",earthquake,8,6.7,0.06,91,reviewed,us,us
2021-06-26T06:27:42.370Z,-10.4429,161.2047,34.16,4.4,mb,,103,1.59,0.96,us,us7000ehy7,2021-07-11T06:07:10.040Z,"78 km W of Kirakira, Solomon Islands",earthquake,10.9,6.2,0.189,8,reviewed,us,us
2021-06-26T06:22:43.612Z,-10.438,161.0673,38.5,5,mb,,77,1.484,0.64,us,us6000epxq,2021-07-11T06:02:57.040Z,"93 km W of Kirakira, Solomon Islands",earthquake,6.9,6.1,0.078,52,reviewed,us,us
2021-06-26T05:58:10.013Z,-10.3771,161.1025,24.5,4.4,mb,,108,1.471,0.73,us,us7000ehy5,2021-07-11T06:00:36.040Z,"89 km W of Kirakira, Solomon Islands",earthquake,10.1,6.7,0.155,12,reviewed,us,us
2021-06-25T13:44:35.196Z,-3.5333,129.5273,35,4.3,mb,,103,2.785,0.6,us,us6000er2m,2021-08-04T02:59:16.040Z,"70 km ESE of Amahai, Indonesia",earthquake,5,2,0.307,3,reviewed,us,us
2021-06-24T22:42:26.420Z,-4.4771,146.5426,10,4.9,mb,,38,2.553,0.99,us,us6000eqvq,2021-08-27T18:58:59.040Z,"117 km NE of Madang, Papua New Guinea",earthquake,8,1.9,0.098,33,reviewed,us,us
2021-06-24T15:38:59.124Z,-6.623,155.0824,44.9,4.7,mb,,61,3.778,1.05,us,us6000epee,2021-08-27T18:58:53.040Z,"55 km SW of Panguna, Papua New Guinea",earthquake,6.8,6.7,0.057,101,reviewed,us,us
2021-06-24T14:49:51.943Z,-6.5391,154.9971,31,5.4,mww,,25,3.66,1,us,us6000epct,2021-08-27T18:58:52.040Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,7,1.8,0.086,13,reviewed,us,us
2021-06-24T06:06:06.477Z,-6.4876,128.4952,250.24,4.2,mb,,95,3.153,0.58,us,us6000eqv5,2021-08-27T18:58:47.040Z,"279 km NE of Lospalos, Timor Leste",earthquake,9.3,13,0.264,4,reviewed,us,us
2021-06-24T02:42:01.141Z,-2.5815,127.5455,8.06,4.9,mww,,39,3.335,0.85,us,us6000ep81,2021-08-27T18:58:46.040Z,"142 km NNW of Ambon, Indonesia",earthquake,6.4,3.3,0.089,12,reviewed,us,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,mww,,16,3.608,0.71,us,us6000ep7f,2021-08-27T18:58:45.040Z,"250 km S of Ambon, Indonesia",earthquake,7.3,1.9,0.058,29,reviewed,us,us
2021-06-23T23:38:16.800Z,-6.4761,148.7659,46.25,4,mb,,132,3.316,0.6,us,us6000eqjz,2021-08-27T18:58:44.040Z,"91 km WSW of Kandrian, Papua New Guinea",earthquake,10.9,8,0.183,8,reviewed,us,us
2021-06-23T19:17:13.184Z,-4.8382,129.3398,230.42,4.1,mb,,91,3.472,0.64,us,us6000ep5d,2021-08-27T18:58:41.040Z,"172 km SSE of Amahai, Indonesia",earthquake,6.4,12.6,0.214,6,reviewed,us,us
2021-06-23T06:30:26.316Z,-6.0242,127.9255,395.05,4.5,mb,,64,3.872,0.47,us,us6000eqjc,2021-08-27T18:58:33.040Z,"259 km S of Ambon, Indonesia",earthquake,8.9,11.3,0.242,5,reviewed,us,us
2021-06-23T03:32:53.053Z,-6.1438,148.1012,57.53,4.3,mb,,171,3.371,0.46,us,us6000eqji,2021-08-27T18:58:32.040Z,"53 km NNE of Finschhafen, Papua New Guinea",earthquake,14.1,11.6,0.169,10,reviewed,us,us
2021-06-23T00:54:46.932Z,-4.51,153.0956,66.18,4.9,mb,,40,0.981,0.92,us,us7000efcv,2021-08-27T18:58:30.040Z,"93 km ESE of Kokopo, Papua New Guinea",earthquake,7.5,4.8,0.048,138,reviewed,us,us
2021-06-21T17:16:45.437Z,-2.6693,127.4922,10,4.3,mb,,76,3.42,1.14,us,us6000epq4,2021-08-27T18:58:09.040Z,"137 km NW of Ambon, Indonesia",earthquake,7.2,1.9,0.202,7,reviewed,us,us
2021-06-21T15:23:03.066Z,0.6568,126.7195,56.07,4.4,mb,,63,0.657,0.34,us,us6000eppx,2021-08-27T18:58:07.040Z,"75 km WSW of Ternate, Indonesia",earthquake,7.9,8.1,0.169,10,reviewed,us,us
2021-06-21T15:17:32.875Z,0.657,126.7573,49.2,4.5,mb,,53,0.619,0.46,us,us7000eexs,2021-08-27T18:58:07.040Z,"71 km WSW of Ternate, Indonesia",earthquake,7.3,8.2,0.128,20,reviewed,us,us
2021-06-21T08:46:19.903Z,-11.3142,162.8149,10,4.6,mb,,112,3.381,0.33,us,us6000eppn,2021-08-27T18:58:04.040Z,"136 km SE of Kirakira, Solomon Islands",earthquake,8.5,1.9,0.091,36,reviewed,us,us
2021-06-21T07:34:26.725Z,-5.2871,129.4248,224.06,4.4,mb,,77,3.261,0.51,us,us6000eppl,2021-08-27T18:58:03.040Z,"222 km SSE of Amahai, Indonesia",earthquake,9.4,11.9,0.179,9,reviewed,us,us
2021-06-21T01:02:54.447Z,-9.8986,161.8753,80.1,4.6,mb,,83,1.954,0.46,us,us6000eppd,2021-08-27T18:57:58.040Z,"61 km N of Kirakira, Solomon Islands",earthquake,7.9,8.5,0.194,8,reviewed,us,us
2021-06-21T00:36:25.310Z,-1.1153,127.2064,10,4.5,mb,,107,1.881,0.68,us,us6000epqk,2021-08-27T18:57:58.040Z,"208 km S of Sofifi, Indonesia",earthquake,4.7,1.9,0.271,4,reviewed,us,us
2021-06-21T00:27:54.765Z,-6.5884,129.7836,148.11,4.4,mb,,139,2.044,0.63,us,us7000eetl,2021-08-27T18:57:57.040Z,Banda Sea,earthquake,10.9,8.6,0.124,19,reviewed,us,us
2021-06-20T20:58:55.054Z,-6.1999,152.0496,10,4.6,mb,,155,1.998,1.39,us,us6000epdl,2021-08-27T18:57:55.040Z,"206 km S of Kokopo, Papua New Guinea",earthquake,8.3,1.9,0.091,36,reviewed,us,us
2021-06-20T10:38:26.422Z,-4.8454,143.0978,116.12,4.1,mb,,112,3.326,0.81,us,us6000epd4,2021-08-27T18:57:46.040Z,"68 km N of Porgera, Papua New Guinea",earthquake,10.8,7.4,0.174,9,reviewed,us,us
2021-06-20T08:39:12.100Z,-2.7465,139.3876,26.95,4.3,mb,,150,7.132,0.75,us,us6000epd1,2021-08-27T18:57:46.040Z,"139 km W of Abepura, Indonesia",earthquake,13.2,8.7,0.126,18,reviewed,us,us
2021-06-20T00:54:49.606Z,-1.0421,127.3649,10,4.1,mb,,111,1.801,0.67,us,us6000epcv,2021-08-27T18:57:42.040Z,"197 km S of Sofifi, Indonesia",earthquake,5.9,1.9,0.213,6,reviewed,us,us
2021-06-19T22:09:17.128Z,-6.5563,129.8131,163.01,4.6,mb,,91,2.044,0.45,us,us7000eeik,2021-08-27T18:57:40.040Z,Banda Sea,earthquake,8.5,8.7,0.132,17,reviewed,us,us
2021-06-19T09:19:05.710Z,-6.4341,154.373,10,4.5,mb,,110,3.131,0.62,us,us6000epby,2021-08-27T18:57:34.040Z,"123 km W of Panguna, Papua New Guinea",earthquake,11.4,2,0.14,15,reviewed,us,us
2021-06-19T08:14:54.446Z,-6.3076,130.4516,43.63,4.8,mb,,75,1.864,0.57,us,us7000eed0,2021-08-27T18:57:33.040Z,"265 km WSW of Tual, Indonesia",earthquake,6.3,5.1,0.09,38,reviewed,us,us
2021-06-19T06:00:44.299Z,-6.0752,149.6896,59.56,4.2,mb,,123,3.094,0.69,us,us6000epbq,2021-08-27T18:57:32.040Z,"21 km NE of Kandrian, Papua New Guinea",earthquake,10.6,5.2,0.137,15,reviewed,us,us
